Recipe_name,Protein,Carbs,Fat
Knickerbocker Swizzle,1.34 g,33.32 g,0.22 g
Cashew-Crusted Tilapia With Wild Rice,13.7 g,46.89 g,12.95 g
Pok Pok's Rhubarb Blush Recipe,0.14 g,3.16 g,0.02 g
Poor Man's Soup,28.98 g,93.73 g,10.66 g
Garlic Herb Chicken,103.2 g,8.17 g,21.79 g
Blue Cheese Dressing recipes,18.7 g,8.48 g,23.38 g
Faux Fried Chicken,38.07 g,117.44 g,13.4 g
Butternut Souffle,6.17 g,20.92 g,4.17 g
Spinach & Cheese Strata,180.08 g,220.14 g,166.89 g
Chicken chow mein,98.55 g,134.91 g,37.38 g
The Lion's Tail Recipe,0.92 g,16.29 g,1.24 g
Sesame Chicken,138.91 g,86.9 g,83.5 g
Grandmother's Banana Pudding,38.24 g,293.61 g,29.81 g
Come Fly With Us,0.34 g,17.03 g,0.09 g
Portmanteau Cocktail Recipe,0.34 g,11.73 g,0.12 g
The Chanel 75 Cocktail,0.09 g,14.0 g,0.04 g
Grandma's Rice Pudding,91.7 g,481.48 g,182.6 g
Pink Passion,0.07 g,14.77 g,0.09 g
Cheesy Onion Artichoke Dip,95.87 g,106.94 g,184.28 g
Wildly Interesting Wild Mushroom & Arugula Tart,80.66 g,199.24 g,697.65 g
3-Ingredient Walnut Flourless Cake,72.47 g,293.63 g,202.57 g
Gazpacho,4.24 g,15.49 g,0.59 g
Easy Roasted Potatoes With Garlic Recipe,33.27 g,276.96 g,74.64 g
Far-Out Curry Dip,0.7 g,4.17 g,178.24 g
Sparkling Julep,0.12 g,18.16 g,0.01 g
Rusty Gate,0.04 g,3.03 g,0.03 g
Chicken with Black Bean Salsa,47.6 g,34.91 g,18.33 g
Zombie Cocktail Recipe,0.79 g,9.05 g,0.22 g
Warm Turnip Spread,12.56 g,30.23 g,20.62 g
Peanut Butter Macaroons,24.82 g,163.56 g,66.47 g
Whiskey Cream Sauce,5.7 g,12.43 g,79.33 g
Porcini Mushroom Risotto,37.1 g,179.31 g,79.93 g
BBQ Pot Stickers,136.57 g,670.24 g,279.41 g
Chocolate Coconut Nests with Jelly Bean Eggs Recipe,10.45 g,97.09 g,51.51 g
Chicken Sausage And Potato Skillet,20.94 g,65.36 g,19.01 g
Maryland Style Mac 'n' Cheese recipes,362.96 g,580.46 g,428.77 g
No Fail Black Beans And Rice Garnished With Crispy Baked Plantain Chips,49.39 g,374.13 g,20.78 g
Raw Vegan Coconut Macaroons,31.57 g,95.83 g,112.34 g
Lithuanian Summer Borscht,42.28 g,128.69 g,25.92 g
Don't Mind If I Do Recipe,0.1 g,18.79 g,0.06 g
Fennel-Mint Green Mix recipes,0.72 g,2.17 g,0.6 g
Homemade Mayonnaise,8.65 g,7.07 g,341.31 g
Korean Hwayo Negroni,0.02 g,0.86 g,0.0 g
Mint Cream Dream,78.0 g,157.1 g,73.96 g
Apple Pie Grilled Cheese Sandwich recipes,20.42 g,63.28 g,44.17 g
Espresso Crème Brûlée,55.77 g,186.45 g,49.84 g
Spiced Oven Fries,11.23 g,93.43 g,14.7 g
Commodity Pasta,93.43 g,344.51 g,88.59 g
Creamy Tomato Lasagna,268.39 g,213.68 g,246.97 g
The Pessimist's Requiem,0.21 g,33.93 g,0.15 g
Baby Takes a Nap Recipe,0.0 g,10.48 g,0.0 g
Cold Pudding with Bulgur Grain,49.03 g,116.12 g,148.69 g
Celery & Blue Cheese Dip with Tomato Juice,10.32 g,10.65 g,9.37 g
Spiked Vanilla Chai Froth,1.49 g,20.07 g,2.87 g
Roasted Asparagus with Balsamic Browned Butter,11.22 g,20.01 g,23.66 g
Thai spinach bites,8.83 g,36.33 g,9.66 g
Raw Kale Shiitake Salad recipes,10.38 g,22.63 g,38.08 g
Fruit Crisp,25.33 g,316.89 g,99.11 g
Foolproof Chocolate Fudge,70.61 g,568.83 g,240.49 g
Cheese Straws,73.91 g,383.47 g,217.48 g
Lime Scallops,110.91 g,53.3 g,45.31 g
Cheddar Ginger Wafers Recipe,64.84 g,109.96 g,123.89 g
Lemon & Walnut Crusted Cod,47.49 g,17.28 g,44.54 g
Cranberry-Whiskey Sour Slush,1.93 g,258.75 g,0.7 g
Carpaccio of Cherries with Creme Fraiche,1.72 g,22.07 g,11.15 g
Chicken with Apricot Dijon Mustard,104.02 g,118.15 g,12.87 g
10-Minute Egg Drop Soup,43.17 g,69.38 g,42.96 g
Cheese Balls Three Ways,16.27 g,13.57 g,179.47 g
Ooey-Gooey Jam Jar Bars,28.27 g,508.59 g,164.98 g
Apple Pie,20.96 g,564.57 g,142.26 g
Scottish Breakfast,0.6 g,11.14 g,10.5 g
Hibiscus Mojito recipes,0.24 g,82.21 g,0.07 g
Hand-Formed Parmesan Tater Tots,36.61 g,85.51 g,30.3 g
Fines-Herbes Omelet: Conventional and Classic,19.4 g,4.6 g,20.42 g
Patriots Punch,0.13 g,16.28 g,0.1 g
Ultimate Country Style Soup,78.05 g,104.08 g,175.56 g
Heavenly Bread,69.85 g,179.1 g,466.66 g
Prairie Fizz,0.59 g,15.67 g,0.17 g
Couscous with Orange,9.97 g,54.46 g,0.5 g
Champagne and Summer Fruit Wedding Jelly recipes,24.82 g,70.45 g,0.26 g
Tennessee Hollow,0.04 g,1.12 g,0.0 g
Kerouac Cocktail,0.18 g,8.32 g,0.1 g
Roasted Cedar-Plank Salmon with Mustard-Maple Glaze,149.32 g,77.47 g,41.86 g
Honeyed Cherry Daiquiri,0.85 g,31.88 g,0.17 g
Summer-Squash Bowl,47.7 g,18.17 g,24.89 g
Grilled Fuji-n-Chick 'Wich,38.03 g,41.48 g,24.15 g
Fresh Peach Salsa,5.4 g,59.11 g,1.47 g
Beet and Hearts of Palm Salad Recipe,20.58 g,34.45 g,14.46 g
Lemon-Blueberry with Mascarpone Oatmeal,7.57 g,40.93 g,9.9 g
Green Beans with Caramelized Onions,9.98 g,70.43 g,23.38 g
Original Ranchandreg; Pork Chops,106.57 g,19.57 g,35.82 g
The White Gold of Norway?!,47.49 g,17.28 g,44.54 g
Bite-size Cherry Pie Bites,35.04 g,310.51 g,186.53 g
Apple Cinnamon Turnovers,13.99 g,155.78 g,36.19 g
Spicy Chicken Salad,52.15 g,3.69 g,6.73 g
"Strawberry, Arugula, And Goat Cheese Pizza",51.79 g,191.02 g,56.56 g
Hasselback Eggplant Parmesan,139.61 g,159.23 g,148.51 g
Neely Clam Chowder,203.96 g,186.92 g,73.13 g
Intro to Aperol Recipe,0.11 g,8.19 g,0.05 g
Cauliflower Canapés,39.8 g,171.75 g,77.97 g
"grilled rock cod with miso, leek, and nectarine compote",67.22 g,66.34 g,33.57 g
Pépa (Cognac And Vodka Cocktail),0.12 g,2.12 g,0.02 g
Original Martini,0.1 g,6.69 g,0.01 g
Asian (Soy and Citrus) Glazed Chicken Thighs,152.58 g,28.84 g,145.1 g
Southern Green Beans,207.94 g,82.62 g,58.92 g
The Cherry Bomb,1.03 g,19.76 g,0.23 g
Super Breakfast Burritos,76.58 g,143.62 g,61.97 g
Paloma Point (Mezcal Negroni With Grapefruit) Recipe,0.21 g,2.96 g,0.03 g
Smoky Iced Tea and Whiskey Cooler Recipe,0.13 g,11.37 g,0.15 g
Prosciutto-Melon Toast,9.18 g,18.61 g,7.48 g
Breaded Chicken Fingers,102.95 g,36.31 g,43.9 g
"Dark Chocolate, Chia, and Cherry Pecan Bar",10.48 g,94.15 g,67.01 g
Cucumber-Radish Salad,9.69 g,28.35 g,2.38 g
Grilled Corn Casserole,16.45 g,80.78 g,103.62 g
Country Chicken Pâté,151.74 g,33.72 g,65.53 g
The Scarlet Snake Cocktail,1.6 g,12.84 g,0.12 g
Ghanaian Inspired Black Eye Pea's,31.83 g,58.2 g,16.77 g
Ultra-Creamy Mashed Potatoes,69.03 g,370.79 g,77.97 g
Time for a Drink: Hai Karate Recipe,0.42 g,13.38 g,0.11 g
Simple Cucumber Salad,2.63 g,17.19 g,6.21 g
Fresh Mint Ice Cream,29.59 g,187.4 g,46.72 g
Rise and Shine,21.19 g,27.6 g,20.95 g
"Assorted Greens with Feta, Cinnamon Dusted Pecans and Raspberry Vinaigrette",24.97 g,173.85 g,306.44 g
Microwave Brownie in a Mug (single serving) Recipe recipes,3.74 g,55.72 g,29.63 g
Bloody Mary,0.92 g,5.55 g,0.3 g
Three Onion Mac and Cheese,113.95 g,285.32 g,126.13 g
Gin-To-The-Fire,0.19 g,9.84 g,0.08 g
Spicy Butterscotch Pudding,15.18 g,110.08 g,47.34 g
Savory Chinese Soybean Milk Soup,57.41 g,157.76 g,96.96 g
Tomatillo-Avocado Salsa Fresca Recipe,6.28 g,35.79 g,24.24 g
Strega's Walnut Manhattan,0.2 g,9.32 g,0.08 g
Oregon Thanksgiving Special Recipe,0.77 g,0.8 g,0.02 g
Spicy Haddock Fish Cakes,102.58 g,164.23 g,3.68 g
Scotch Bonnet Marmalade Cocktail,0.34 g,22.14 g,0.13 g
Old Fashioned (Bourbon and Orange) Ice Cream Recipe,30.29 g,178.43 g,205.5 g
Barbecue Wings,400.36 g,49.21 g,656.96 g
Zucchini Custards with Tomatoes and Basil,71.88 g,86.68 g,47.81 g
Bananas Foster,17.42 g,295.9 g,181.86 g
Skinnygirl Sweet Potato Pie Cocktail,1.1 g,20.76 g,4.2 g
Cranberry Citrus Dressing,7.64 g,747.92 g,3.26 g
Apple-Pecan Mini Pies recipes,48.31 g,380.02 g,104.58 g
Ring-My-Bella Mushroom Sandwich,15.21 g,40.5 g,28.64 g
City Lights,1.86 g,13.12 g,0.2 g
Blackwood's Gin Spring,0.58 g,14.85 g,0.17 g
Rice Pudding,60.7 g,608.7 g,195.5 g
Individual Sausage Casseroles recipes,134.95 g,21.16 g,121.68 g
Sammy’s Maui Mama,0.49 g,20.96 g,0.15 g
Toasted Paprika Chickpeas,30.39 g,99.03 g,28.82 g
The Prince Of Wales' Cocktail,0.31 g,9.79 g,0.06 g
Bloody Mary-Flavored Gazpacho Recipe,10.49 g,52.84 g,110.43 g
Meat Lite: Lentil Sausage Ragout,81.5 g,181.04 g,71.26 g
Bacon Cheddar Frittata,37.88 g,9.08 g,56.85 g
Bourbon-Caramel Truffles,11.06 g,141.96 g,46.94 g
Marissa Hermer’s Apple Pie,34.18 g,397.77 g,194.93 g
Swiss Chard with Garlic and Oregano,5.33 g,11.86 g,5.1 g
School of Tapas: Garlic Soup Shots,101.61 g,36.44 g,228.64 g
Bourbon Renewal Recipe,0.33 g,19.7 g,0.13 g
French Toast ‘n’ Cheese Sandwich,15.51 g,60.45 g,29.26 g
Aunt Trish’s Salad Dressing,14.9 g,14.82 g,172.03 g
Tiramisu Truffles,29.48 g,191.81 g,161.76 g
Caramel Pears,2.06 g,97.72 g,0.56 g
Turmeric Carrot Spread,7.34 g,31.2 g,44.58 g
Ruby Can't Fail,0.31 g,13.35 g,0.07 g
Chocolate Peanut Butter Sea Salt Power Bites,200.51 g,393.97 g,138.58 g
Chili Cheese Egg Bake recipes,226.5 g,94.25 g,314.04 g
Dinner Tonight: Chipped Beef Gravy,27.23 g,46.93 g,24.22 g
Crunchy Snow Peas with Toasted Almonds,17.31 g,44.63 g,37.23 g
Pommes De Terre En Robe Des Champs,40.14 g,259.98 g,40.45 g
Cheddar Potato Casserole,20.46 g,122.46 g,48.55 g
Sweet-and-Sour Almond Chicken,22.41 g,30.71 g,7.18 g
Sunchoke Chips with Warm Blue-Cheese Dip,52.84 g,171.55 g,50.66 g
Blue Cheese-Topped Pork Chops,129.81 g,4.35 g,102.9 g
A Creamy Sauced Pasta With Artichokes And Bacon,136.18 g,322.0 g,152.19 g
Sensational Turkey Noodle Soup,65.4 g,50.29 g,16.52 g
Velvety Bittersweet Chocolate Pudding,26.76 g,207.68 g,74.93 g
Guacamole,18.66 g,86.54 g,118.41 g
Turkey Caesar Sandwich recipes,30.13 g,29.58 g,19.5 g
Pots De Creme A L’orange,36.91 g,221.5 g,123.57 g
Grilled Asparagus Rafts,12.59 g,21.26 g,8.11 g
Chicken Sicilian,178.89 g,83.44 g,230.66 g
Fennel Coleslaw,8.9 g,64.51 g,1.39 g
Holiday Brunch Bake,151.32 g,153.24 g,256.1 g
Fire Roasted Tomato Soup,8.14 g,40.92 g,29.6 g
Pickled Cucumber and Onion Appetizer,12.86 g,94.98 g,10.46 g
The Rosita,0.02 g,0.77 g,0.0 g
Apple Phyllo Cornucopias recipes,33.67 g,458.82 g,59.43 g
"Lime, Soy, and Maple Drizzle",2.37 g,32.94 g,7.83 g
Coconut Meringues,13.19 g,110.55 g,14.37 g
"Vidalia Onion Burger with Honeydew Melon, Caramelized Onions and Goat Cheese",108.71 g,170.01 g,117.39 g
Pumpkin Maple Milkshake,1.87 g,21.6 g,4.41 g
Jicama Salad With Cucumber And Lime,6.54 g,70.37 g,0.97 g
Peanut Butter Soufflé recipes,58.43 g,145.31 g,157.47 g
Sour Cream Cheesecake,48.13 g,274.31 g,275.52 g
Cherry-Grapefruit Basil Sorbet,6.69 g,193.45 g,1.25 g
Aunt Trish’s Salad Dressing recipes,14.9 g,14.82 g,172.03 g
Muckraker Punch Recipe,0.17 g,11.19 g,0.11 g
Overnight Quinoa Pudding,32.93 g,142.61 g,20.24 g
Fresh Mozzarella on Bruschetta with Garlic Pesto,83.6 g,179.14 g,262.64 g
Lemon Verbena-Buttermilk Sherbet,20.83 g,234.28 g,5.53 g
Kim in the Swim,0.19 g,23.46 g,0.04 g
Turkey Caesar Sandwich,30.09 g,29.48 g,19.49 g
Chocolate Chip Meringues with Strawberries,4.63 g,46.28 g,3.72 g
"100-Year-Old Cigar (Rum, Scotch, and Cynar Cocktail) Recipe",0.03 g,9.13 g,0.09 g
Hot Crab Dip Recipe,44.74 g,13.73 g,112.39 g
Kicked Up Out of the Can French Onion Soup,66.72 g,185.0 g,40.84 g
Quick and Simple No-Tahini Hummus,62.57 g,209.24 g,240.07 g
Spinach Oshitashi Style recipes,21.28 g,26.44 g,5.36 g
Kimchi Avocado Quesadilla recipes,60.22 g,68.31 g,112.34 g
Mama Jean's Chicken Noodle Soup,195.69 g,234.27 g,75.4 g
Golden Yellow Mustard,9.35 g,27.11 g,39.38 g
Fall Classic,2.59 g,115.57 g,0.83 g
Cranberry-Chocolate Fudge,27.92 g,370.54 g,145.28 g
Roasted Fish Sauce Brussels Sprouts,38.73 g,144.8 g,29.92 g
Cheese & Chutney Tostados,59.66 g,66.27 g,43.85 g
Butternut Squash 'Chawanmushi',31.57 g,47.15 g,18.66 g
Goguma Twigim (Pan-Fried Sweet Potatoes),19.05 g,173.92 g,28.42 g
Chocolate-Hazelnut Meringue Kisses,21.28 g,207.12 g,32.13 g
Grilled Sweet and Tangy Pork Chops,168.38 g,37.09 g,73.51 g
Grilled Steak and Onion Salad,105.7 g,47.67 g,75.37 g
Stir-Fried Shrimp With Snow Peas And Ginger,98.51 g,20.68 g,31.74 g
Martha's Sandwich with Bitter Greens recipes,51.45 g,99.25 g,42.49 g
The Sea Grill's Grilled Day Boat Sea Scallops,29.83 g,57.47 g,231.72 g
Mashed Potatoes and Parsnips,28.46 g,227.57 g,44.81 g
Sweet & Smoky Brisket,341.99 g,126.64 g,446.5 g
Smooth guacamole,8.77 g,59.99 g,23.14 g
Creamy Broccoli Soup recipes,22.52 g,56.59 g,18.39 g
West Indies Salad,83.88 g,39.07 g,112.79 g
Parmesan Shrimp Quesadillas,96.53 g,80.5 g,75.63 g
Le Bleu Glacier,0.19 g,5.71 g,0.05 g
Roasted Root Vegetable Soup with Grilled Cheese Croutons,80.42 g,267.79 g,85.29 g
Glazed Aebleskivers,32.85 g,242.76 g,64.39 g
Chocolate-Caramel Angel Food Cake,34.76 g,484.98 g,95.62 g
Garlic Cheese Spread,266.51 g,510.79 g,542.37 g
Singapore Sling,1.52 g,99.02 g,0.39 g
Slushies For Grownups,2.01 g,85.23 g,0.78 g
Kitchen Sink Vegetable Lasagna with Spiced Tofu Cream Sauce,144.81 g,168.57 g,118.63 g
Gazpacho of Cucumber and Fennel with Tomato Sorbet Recipe,16.22 g,161.66 g,56.54 g
Chinese Lions Head Meatballs,233.08 g,260.15 g,243.08 g
Maui's Hot Dog Soprano,25.56 g,19.2 g,67.0 g
Extra-Crispy Lasagna,221.61 g,261.56 g,202.3 g
Test Pilot,0.09 g,20.31 g,0.07 g
Pineapple Sage Mojito,0.87 g,20.62 g,0.71 g
Danish Hakkebøf with Soft Onions - Hakkebøf med Bløde Løg,25.53 g,50.33 g,40.86 g
Indian-Spiced Cashews,26.32 g,78.92 g,70.76 g
Zagorski Å¡Trukli,156.71 g,210.95 g,292.55 g
Ultra Creamy Mashed Potatoes,45.32 g,217.52 g,71.01 g
Anaheim Shrimp Scampi,125.48 g,102.63 g,151.58 g
Chocolate Coeurs a la Creme,31.19 g,180.37 g,229.52 g
Pisco Sour,0.3 g,206.45 g,0.04 g
The Singapore Sling,0.28 g,20.08 g,0.14 g
Shallot Parsley Dip,22.8 g,20.99 g,19.91 g
Roti with Curried Filling,50.34 g,204.19 g,22.93 g
Roasted Raw Bananas,8.11 g,80.46 g,75.44 g
Grilled Breadsticks,4.36 g,14.07 g,12.97 g
Test Pilot Recipe,0.06 g,10.68 g,0.01 g
Kastel's Pumpkin Punch Cocktail Recipe,0.48 g,19.07 g,0.18 g
Shrimp Scampi,162.42 g,401.28 g,113.57 g
Strawberry-Pecan Quick Bread,35.86 g,387.64 g,106.1 g
Spinach and Feta Puff Pastry Bites,27.72 g,36.65 g,36.38 g
Christmas Egg Pie,130.01 g,52.81 g,161.37 g
Drunken Cranberry-Orange Relish,4.94 g,230.76 g,5.56 g
Thai Iced Tea Ice Cream,55.92 g,248.18 g,145.6 g
Absinthe and Old Lace Cocktail Recipe,3.19 g,17.14 g,5.47 g
Candy Corn Trifle,51.1 g,734.24 g,112.55 g
The Pink Drink,2.87 g,52.66 g,0.6 g
Manhattan Ice Cream Float,26.99 g,198.89 g,146.97 g
Cuban Pulled Pork Tacos,278.39 g,72.47 g,287.15 g
Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,191.06 g,25.06 g,137.85 g
Campbell's Classic Green Bean Casserole,25.26 g,147.27 g,63.74 g
Acorn Squash Fondue,71.36 g,81.84 g,191.57 g
"Twice Baked Sweet Potatoes with Rosemary, Gruyere and Coffee Spiced Pecans",14.69 g,85.49 g,46.72 g
Prosciutto-Wrapped Shrimp with Bourbon Barbecue Sauce recipes,83.39 g,95.48 g,45.97 g
The Bijou,0.03 g,5.34 g,0.04 g
Pork Chops with Peach Salsa,169.44 g,44.83 g,73.07 g
Iceberg Salad With Benihana Ginger Dressing,11.46 g,57.99 g,55.89 g
Quesadillas,120.6 g,295.0 g,177.32 g
Sensational Turkey Noodle Soup,65.41 g,49.96 g,16.52 g
Seared Salmon,81.1 g,1.38 g,59.35 g
Shaved Brussels Sprouts Salad,21.91 g,69.71 g,44.26 g
Stir-Fried Beef with Tomato and Basil,60.87 g,41.45 g,75.79 g
Seared Salmon With Cinnamon And Chili Powder,81.1 g,1.38 g,59.35 g
Pumpkin-Swirl Cheesecake,116.18 g,1331.1 g,374.13 g
Spinach-Artichoke Potato Topper,19.57 g,115.32 g,67.56 g
Basil Butter Broiled Oysters,115.45 g,63.68 g,119.49 g
East India Cocktail,0.08 g,10.95 g,0.02 g
Au Gratin Potatoes (Scalloped Potatoes),89.15 g,279.78 g,129.73 g
Asian Salmon Burgers with Grilled Scallions recipes,95.73 g,13.53 g,81.57 g
Quick Chicken Chasseur,185.75 g,32.21 g,158.22 g
Cilantro Grilled Chicken Breast,105.17 g,13.32 g,132.24 g
Roasted Brussels Sprouts and Chestnuts,26.1 g,140.25 g,33.81 g
Firecracker Chicken,179.41 g,42.81 g,82.87 g
Grandma Dora’s Chopped Liver,108.64 g,19.45 g,75.73 g
Smoked Tuna Dip,47.69 g,2.4 g,15.61 g
Savory Green Apple Salad,4.25 g,29.14 g,19.39 g
Macaroni and Cheese,132.92 g,224.58 g,224.77 g
Blue Cheese Turkey Rolls,30.85 g,3.56 g,31.32 g
Blackberry Mary,1.19 g,17.3 g,0.35 g
Chicken Stir Fry,124.52 g,11.77 g,42.06 g
Decadent Skinny Slaw,8.93 g,54.21 g,45.49 g
Pasion Andina,0.69 g,27.55 g,0.22 g
Mellow Yellow Spaghetti Squash Casserole,65.58 g,267.24 g,43.81 g
El Chupacabra,4.02 g,54.42 g,0.82 g
Quick tomato soup with cheesy garlic dippers,41.38 g,87.13 g,41.62 g
Quinoa and Black eyed pea salad,30.28 g,151.97 g,39.21 g
Grits Cheesecake,65.26 g,514.5 g,240.49 g
Gentlemen's Relish Recipe,67.75 g,2.34 g,206.23 g
Corn Fritters a la New England,27.97 g,159.14 g,20.77 g
Louisiana Crab Cakes,44.18 g,47.47 g,26.8 g
Lemony Kale and Roasted Mushroom Salad with Pecans recipes,31.75 g,83.78 g,100.03 g
Agave teriyaki salmon and brown rice,225.47 g,399.61 g,133.27 g
"Purple sprouting broccoli, poached eggs & hollandaise",71.55 g,164.24 g,194.83 g
Easy Green Chile Quesadilla Recipe With Sprouted Corn Tortillas,34.34 g,48.42 g,50.87 g
Mediterranean Pasta Shells,38.58 g,168.61 g,42.05 g
Sweet 'n' Sassy Grilled Flank Steak,169.61 g,27.33 g,78.02 g
Rum-Raisin Rice Pudding,21.66 g,175.77 g,25.54 g
Chipotle Flourless Chocolate Cake recipes,44.5 g,395.17 g,189.79 g
Mini ginger latkes with dipping sauce,35.33 g,118.37 g,16.72 g
Butternut Squash and Bacon Bloody Mary,2.09 g,19.71 g,0.57 g
Seared Salmon with Cinnamon and Chile Powder,81.1 g,1.38 g,59.35 g
Smoked Salmon Spread,43.65 g,13.74 g,106.8 g
Egg fried rice with tomatoes,34.1 g,111.44 g,45.35 g
My Family’s Noodle Kugel,208.36 g,757.6 g,114.75 g
Chile Hold The Beans Add The Vegs,117.27 g,71.13 g,26.36 g
Low-Fat Warm Eggnog,31.97 g,105.23 g,14.15 g
Guinness Float,29.8 g,130.28 g,127.51 g
Shrimp Scampi for the Feast of the Fishes,108.98 g,87.19 g,192.62 g
Eggs Benedict recipes,86.48 g,58.51 g,159.2 g
Edible Pantries Recipe,0.01 g,2.55 g,0.0 g
Slow-Cooked Swedish Meatballs,175.53 g,319.14 g,129.57 g
Raw Chocolate Mousse,14.37 g,132.29 g,62.11 g
Caesar Salad,66.86 g,123.94 g,247.55 g
Easy Green Bean Casserole,21.41 g,139.31 g,58.84 g
Grilled shrimp with olives and feta,67.66 g,9.4 g,70.22 g
"Roasted Chicken Butternut Squash, Potatoes and Leeks",49.4 g,116.2 g,26.29 g
Don't Be Sour,2.96 g,21.57 g,0.1 g
Guy Fieri's Fried Plantains with Sweet Heat,11.84 g,206.46 g,120.46 g
Beef and Vegetable Kabob,98.58 g,18.15 g,87.59 g
Sweet & Spicy Roasted Carrots,6.09 g,76.45 g,30.24 g
"Easy, Lemony Chicken & Rice Soup with Dill",200.16 g,277.52 g,67.05 g
Moist and Savory Stuffing,61.47 g,343.49 g,21.05 g
Apple-Bacon Egg Bake,43.18 g,48.95 g,76.63 g
Balsamic-glazed scallops,83.39 g,33.31 g,49.65 g
Grilled Mango and Marinated Sirloin Kebabs,115.86 g,96.18 g,25.33 g
Caesar Dressing recipes,12.08 g,6.85 g,64.18 g
Hot Artichoke-Parmesan Spread,70.23 g,52.11 g,60.7 g
"Spicy, Smoky Homemade Kale Chips",11.21 g,23.5 g,36.59 g
Classic Chicken Salad recipes,26.47 g,2.52 g,28.67 g
Pad See Ew,28.98 g,155.63 g,65.99 g
Lime-Glazed Angel Food Cake,34.65 g,596.87 g,15.97 g
Lobster With Thermidor Butter,70.84 g,21.45 g,128.56 g
Roasted Tomato Hummus,42.35 g,128.35 g,50.71 g
Sauteed fiddlehead ferns,25.99 g,32.7 g,29.31 g
Spicy Green Bean Salad,20.84 g,120.41 g,47.94 g
Drinking in Season: Cranberry Crush Recipe,0.44 g,218.38 g,0.13 g
Lemon Linguine recipes,73.7 g,184.16 g,57.89 g
Himalayan Salt Bowl Chocolate Fondue Recipe,34.66 g,246.9 g,186.26 g
Caesar Brussels Sprouts Salad with Almonds,22.56 g,39.91 g,35.15 g
Quinoa Eetch (Red Quinoa Tabouli),35.52 g,169.51 g,28.17 g
Strawberry Love Dessert And Its Coconut Cream,16.52 g,119.84 g,76.99 g
Chocolate and Berry-Covered Meringue,21.74 g,252.41 g,15.87 g
Chinese Vegetarian Chicken,39.62 g,67.92 g,56.91 g
"Sautè of Liver, Bacon, and Shallots",103.84 g,59.26 g,145.62 g
Classic Canadian Bacon Eggs Benedict recipes,58.98 g,34.73 g,155.33 g
Chipotle Flourless Chocolate Cake,44.5 g,395.17 g,189.79 g
Roasted Fig Cocktail Recipe,5.0 g,135.28 g,1.88 g
Lemony Prawns & Avocado,187.4 g,413.56 g,190.68 g
Apple and Cashew Spread Sandwich,15.98 g,54.71 g,33.77 g
Sweet Heat Green Beans,7.14 g,35.39 g,24.66 g
Baked Rice and Cheese,149.2 g,594.04 g,152.41 g
Party Cheese Ball,66.98 g,27.37 g,196.47 g
Cold Japanese Soba Noodles with Green Onion,38.9 g,150.13 g,9.94 g
Ginger-Glazed Grilled Carrot And Pea Shoot Salad,7.59 g,73.68 g,28.64 g
Fried ham and cheese sandwich,94.87 g,36.26 g,157.3 g
The Chicago Hot Dog,12.32 g,38.71 g,14.84 g
Chipotle-Honey Roast Cauliflower with Basil,13.16 g,90.45 g,43.85 g
Lump Crab Cakes from Bowens Island,94.81 g,57.85 g,131.8 g
Ultra Creamy Mashed Potatoes,68.23 g,376.47 g,78.66 g
Caramelised Apple Cake With Cointreau Custard,56.46 g,389.76 g,159.32 g
Cheddar and Pumpkin-seed Oatcakes,43.5 g,92.78 g,61.37 g
Pimento Cheese recipes,57.05 g,16.17 g,166.2 g
Pesto Cottage Cheese Dip,86.52 g,298.87 g,131.06 g
Fresh Raspberry Lemon Cheesecake Tart,34.42 g,314.07 g,177.51 g
Fig-Pecan Macaroons,18.18 g,249.45 g,78.93 g
Cilantro Chicken Milanese with Raita recipes,132.73 g,97.51 g,89.35 g
Fig & Squash Blossom Salad,6.35 g,30.01 g,46.25 g
Garlic Cheese Bread,196.95 g,173.29 g,393.45 g
Cheater Baked beans,50.04 g,263.64 g,37.63 g
Grilled Plum & Strawberry Skewers with Sweet Mint Pesto,8.83 g,56.42 g,24.92 g
East of Ireland Recipe,1.32 g,331.48 g,1.09 g
Memphis Magic,3.89 g,39.52 g,35.41 g
“Gypsy” Celebration Soup,79.32 g,295.36 g,55.55 g
Cheese Straws,258.22 g,398.13 g,493.73 g
Fresh Mint Ice Cream,28.01 g,205.21 g,44.29 g
Sugar Biscuits recipes,50.63 g,938.69 g,301.03 g
The Blood Orange Marmalade Sour,1.68 g,25.24 g,0.08 g
Spiced Butternut Soup with Crab,52.77 g,79.05 g,8.49 g
Summer Spaghetti,89.64 g,160.8 g,82.64 g
Honey-Orange Marshmallows,72.31 g,648.5 g,12.14 g
Fresh Strawberry Ice Cream,21.66 g,216.5 g,191.25 g
Roasted Cumin-Rubbed Snapper,123.34 g,66.65 g,66.84 g
Strawberry Yogurt Tartelette,48.96 g,185.03 g,50.98 g
Carmelized onion with bacon and green apple dip/spread,22.08 g,49.91 g,91.59 g
Frosted Cauliflower Recipe,32.93 g,20.61 g,112.92 g
Shrimp Toast,120.65 g,391.69 g,83.07 g
Black Skillet Cornbread,72.12 g,264.58 g,101.56 g
The Awesome-Est Blueberry Muffins,18.65 g,286.51 g,135.67 g
Frog Legs with Garlic and Parsley,89.79 g,6.43 g,21.01 g
Maple Water Golden Milk,0.41 g,4.7 g,27.34 g
